GHCND:USW00014735,ALBANY AIRPORT NY US,20110409,0,0,0,172,-22,-9999,13,170,170,58,89,2203,2239
GHCND:USW00014735,ALBANY AIRPORT NY US,20110410,0,0,0,172,44,-9999,52,180,150,112,148,1801,1620
GHCND:USW00014735,ALBANY AIRPORT NY US,20110411,0,0,0,278,111,-9999,69,290,290,134,174,2218,2232
GHCND:USW00014735,ALBANY AIRPORT NY US,20110412,3,0,0,167,89,-9999,43,290,320,94,134,10,438
GHCND:USW00014735,ALBANY AIRPORT NY US,20110413,81,0,0,100,67,-9999,16,150,160,63,94,151,210
GHCND:USW00014735,ALBANY AIRPORT NY US,20110414,0,0,0,178,56,-9999,41,260,20,89,107,1839,1435
GHCND:USW00014735,ALBANY AIRPORT NY US,20110415,0,0,0,117,0,-9999,38,20,20,80,103,746,642
GHCND:USW00014735,ALBANY AIRPORT NY US,20110416,150,0,0,94,6,-9999,44,120,120,125,192,2353,2354
GHCND:USW00014735,ALBANY AIRPORT NY US,20110417,61,0,0,133,33,-9999,61,260,250,170,219,1735,1733
GHCND:USW00014735,ALBANY AIRPORT NY US,20110418,10,0,0,133,22,-9999,32,290,320,98,130,757,747
GHCND:USW00014735,ALBANY AIRPORT NY US,20110419,30,0,0,72,39,-9999,23,10,20,58,72,951,943
GHCND:USW00014735,ALBANY AIRPORT NY US,20110420,41,0,0,122,39,-9999,46,300,170,116,165,1622,2209
GHCND:USW00014735,ALBANY AIRPORT NY US,20110421,0,0,0,89,11,-9999,66,290,300,148,210,1253,1254
GHCND:USW00014735,ALBANY AIRPORT NY US,20110422,0,0,0,128,-28,-9999,26,180,180,76,107,2353,2353
GHCND:USW00014735,ALBANY AIRPORT NY US,20110423,157,0,0,122,17,-9999,52,180,160,112,170,1512,124
GHCND:USW00014735,ALBANY AIRPORT NY US,20110424,0,0,0,167,100,-9999,23,340,290,58,76,723,1135
GHCND:USW00014735,ALBANY AIRPORT NY US,20110425,20,0,0,128,83,-9999,12,10,10,36,45,1929,1930
GHCND:USW00014735,ALBANY AIRPORT NY US,20110426,180,0,0,289,117,-9999,42,200,240,112,139,2229,2222
GHCND:USW00014735,ALBANY AIRPORT NY US,20110427,41,0,0,272,167,-9999,64,170,180,107,143,2256,1332
GHCND:USW00014735,ALBANY AIRPORT NY US,20110428,86,0,0,217,94,-9999,55,170,170,107,156,406,406
GHCND:USW00014735,ALBANY AIRPORT NY US,20110429,0,0,0,161,50,-9999,30,300,320,98,134,1159,1234
GHCND:USW00014735,ALBANY AIRPORT NY US,20110430,0,0,0,183,50,-9999,31,290,10,76,98,2018,8
GHCND:USW00014735,ALBANY AIRPORT NY US,20110501,0,0,0,222,28,-9999,16,170,160,94,125,2341,2341
GHCND:USW00014735,ALBANY AIRPORT NY US,20110502,0,0,0,167,89,-9999,43,180,160,89,116,2353,1507
GHCND:USW00014735,ALBANY AIRPORT NY US,20110503,23,0,0,239,122,-9999,20,160,160,76,103,1329,1333
GHCND:USW00014735,ALBANY AIRPORT NY US,20110504,168,0,0,156,72,-9999,39,280,270,112,143,434,435
GHCND:USW00014735,ALBANY AIRPORT NY US,20110505,0,0,0,139,28,-9999,53,290,290,112,156,1647,1312
GHCND:USW00014735,ALBANY AIRPORT NY US,20110506,0,0,0,206,0,-9999,33,270,290,89,143,1221,1046
GHCND:USW00014735,ALBANY AIRPORT NY US,20110507,0,0,0,200,89,-9999,31,300,290,112,134,1837,1838
GHCND:USW00014735,ALBANY AIRPORT NY US,20110508,0,0,0,194,67,-9999,29,20,20,67,89,1503,1443
GHCND:USW00014735,ALBANY AIRPORT NY US,20110509,0,0,0,200,67,-9999,43,30,40,98,130,1210,1210
GHCND:USW00014735,ALBANY AIRPORT NY US,20110510,0,0,0,217,61,-9999,43,20,10,89,112,1522,1603
GHCND:USW00014735,ALBANY AIRPORT NY US,20110511,0,0,0,228,89,-9999,33,20,10,72,89,1315,1127
GHCND:USW00014735,ALBANY AIRPORT NY US,20110512,0,0,0,250,78,-9999,14,170,160,67,103,2308,2309
GHCND:USW00014735,ALBANY AIRPORT NY US,20110513,0,0,0,172,111,-9999,45,170,190,72,103,6,6
GHCND:USW00014735,ALBANY AIRPORT NY US,20110514,28,0,0,178,144,-9999,45,190,170,94,134,1440,1441
GHCND:USW00014735,ALBANY AIRPORT NY US,20110515,272,0,0,156,106,-9999,37,20,180,72,98,120,1537
GHCND:USW00014735,ALBANY AIRPORT NY US,20110516,320,0,0,133,106,-9999,14,20,350,40,54,151,112
GHCND:USW00014735,ALBANY AIRPORT NY US,20110517,56,0,0,183,111,-9999,16,30,30,54,63,1441,1442
GHCND:USW00014735,ALBANY AIRPORT NY US,20110518,58,0,0,211,133,-9999,9,130,120,63,89,1459,1500
GHCND:USW00014735,ALBANY AIRPORT NY US,20110519,193,0,0,239,144,-9999,17,130,120,58,89,1557,1720
GHCND:USW00014735,ALBANY AIRPORT NY US,20110520,51,0,0,228,128,-9999,16,180,180,94,116,1604,1606
GHCND:USW00014735,ALBANY AIRPORT NY US,20110521,0,0,0,244,117,-9999,16,70,60,63,76,1743,1744
GHCND:USW00014735,ALBANY AIRPORT NY US,20110522,0,0,0,211,122,-9999,44,170,170,112,161,2314,2314
GHCND:USW00014735,ALBANY AIRPORT NY US,20110523,8,0,0,183,128,-9999,64,180,170,103,139,1122,2
GHCND:USW00014735,ALBANY AIRPORT NY US,20110524,0,0,0,256,150,-9999,40,290,290,89,112,2001,2002
GHCND:USW00014735,ALBANY AIRPORT NY US,20110525,0,0,0,256,122,-9999,13,20,30,58,72,735,735
GHCND:USW00014735,ALBANY AIRPORT NY US,20110526,13,0,0,300,167,-9999,67,210,200,139,219,2206,2210
GHCND:USW00014735,ALBANY AIRPORT NY US,20110527,0,0,0,300,161,-9999,32,190,190,76,107,1558,1538
GHCND:USW00014735,ALBANY AIRPORT NY US,20110528,0,0,0,294,150,-9999,47,170,160,112,156,1354,1525
GHCND:USW00014735,ALBANY AIRPORT NY US,20110529,0,0,0,294,206,-9999,51,180,170,94,116,1457,1515
GHCND:USW00014735,ALBANY AIRPORT NY US,20110530,0,0,0,311,200,-9999,32,300,300,67,94,2000,2001
GHCND:USW00014735,ALBANY AIRPORT NY US,20110531,0,0,0,317,167,-9999,17,170,190,76,112,2310,2246
GHCND:USW00014735,ALBANY AIRPORT NY US,20110601,0,0,0,339,172,-9999,54,270,250,125,161,1418,1556
GHCND:USW00014735,ALBANY AIRPORT NY US,20110602,0,0,0,200,122,-9999,65,290,300,125,170,901,1436
GHCND:USW00014735,ALBANY AIRPORT NY US,20110603,0,0,0,233,89,-9999,50,320,300,103,134,1303,1415
GHCND:USW00014735,ALBANY AIRPORT NY US,20110604,0,0,0,261,61,-9999,13,310,310,67,76,1825,1823
GHCND:USW00014735,ALBANY AIRPORT NY US,20110605,0,0,0,194,122,-9999,26,190,160,58,80,28,912
GHCND:USW00014735,ALBANY AIRPORT NY US,20110606,0,0,0,278,122,-9999,14,340,330,40,58,1121,1235
GHCND:USW00014735,ALBANY AIRPORT NY US,20110607,0,0,0,317,133,-9999,12,270,220,58,76,1352,1450
GHCND:USW00014735,ALBANY AIRPORT NY US,20110608,46,0,0,339,172,-9999,22,290,290,156,215,1827,1827
GHCND:USW00014735,ALBANY AIRPORT NY US,20110609,30,0,0,317,189,-9999,26,180,20,72,103,1334,1237
GHCND:USW00014735,ALBANY AIRPORT NY US,20110610,0,0,0,250,189,-9999,33,30,340,63,80,1200,1425
GHCND:USW00014735,ALBANY AIRPORT NY US,20110611,508,0,0,189,144,-9999,26,150,160,72,125,843,844
GHCND:USW00014735,ALBANY AIRPORT NY US,20110612,15,0,0,194,144,-9999,17,310,300,58,76,2055,2100
GHCND:USW00014735,ALBANY AIRPORT NY US,20110613,3,0,0,217,106,-9999,17,290,300,58,76,828,830
GHCND:USW00014735,ALBANY AIRPORT NY US,20110614,5,0,0,194,128,-9999,34,30,30,80,107,1409,1410
GHCND:USW00014735,ALBANY AIRPORT NY US,20110615,0,0,0,278,89,-9999,12,280,270,67,94,1757,1758
GHCND:USW00014735,ALBANY AIRPORT NY US,20110616,0,0,0,289,122,-9999,23,200,170,63,76,1914,1643
GHCND:USW00014735,ALBANY AIRPORT NY US,20110617,20,0,0,244,172,-9999,22,270,270,89,107,1458,1500
GHCND:USW00014735,ALBANY AIRPORT NY US,20110618,0,0,0,283,172,-9999,31,300,290,72,98,1635,1632
GHCND:USW00014735,ALBANY AIRPORT NY US,20110619,0,0,0,256,133,-9999,19,30,20,63,76,735,730
GHCND:USW00014735,ALBANY AIRPORT NY US,20110620,0,0,0,272,117,-9999,10,10,20,40,54,1514,1457
GHCND:USW00014735,ALBANY AIRPORT NY US,20110621,0,0,0,289,128,-9999,9,10,10,40,58,1541,1542
GHCND:USW00014735,ALBANY AIRPORT NY US,20110622,386,0,0,217,167,-9999,13,290,290,89,112,808,809
GHCND:USW00014735,ALBANY AIRPORT NY US,20110623,30,0,0,211,189,-9999,17,160,170,63,80,1901,1902
GHCND:USW00014735,ALBANY AIRPORT NY US,20110624,15,0,0,239,161,-9999,37,160,170,89,116,1330,1331
GHCND:USW00014735,ALBANY AIRPORT NY US,20110625,76,0,0,261,161,-9999,22,290,280,63,76,1618,1631
GHCND:USW00014735,ALBANY AIRPORT NY US,20110626,0,0,0,239,156,-9999,20,320,330,58,67,1649,1650
GHCND:USW00014735,ALBANY AIRPORT NY US,20110627,0,0,0,283,156,-9999,3,290,290,31,45,1323,1324
GHCND:USW00014735,ALBANY AIRPORT NY US,20110628,51,0,0,278,183,-9999,32,330,200,80,107,1722,2052
GHCND:USW00014735,ALBANY AIRPORT NY US,20110629,0,0,0,228,172,-9999,36,310,320,80,107,1922,1750
GHCND:USW00014735,ALBANY AIRPORT NY US,20110630,0,0,0,250,156,-9999,54,290,290,94,112,1744,1745
GHCND:USW00014735,ALBANY AIRPORT NY US,20110701,0,0,0,261,122,-9999,10,310,300,45,58,1012,1014
GHCND:USW00014735,ALBANY AIRPORT NY US,20110702,0,0,0,300,150,-9999,13,170,160,54,72,2355,2356
GHCND:USW00014735,ALBANY AIRPORT NY US,20110703,152,0,0,250,194,-9999,34,180,170,67,89,1310,1309
GHCND:USW00014735,ALBANY AIRPORT NY US,20110704,0,0,0,300,183,-9999,31,300,280,72,89,1808,1749
GHCND:USW00014735,ALBANY AIRPORT NY US,20110705,0,0,0,306,150,-9999,11,270,260,58,67,1458,1459
GHCND:USW00014735,ALBANY AIRPORT NY US,20110706,3,0,0,317,172,-9999,18,310,310,148,183,1635,1636
GHCND:USW00014735,ALBANY AIRPORT NY US,20110707,0,0,0,283,178,-9999,15,270,300,58,80,1155,1622
GHCND:USW00014735,ALBANY AIRPORT NY US,20110708,99,0,0,267,172,-9999,16,190,170,58,67,1250,1213
GHCND:USW00014735,ALBANY AIRPORT NY US,20110709,0,0,0,283,178,-9999,34,300,280,80,103,1633,1604
GHCND:USW00014735,ALBANY AIRPORT NY US,20110710,0,0,0,294,156,-9999,14,190,180,54,67,1827,1833
GHCND:USW00014735,ALBANY AIRPORT NY US,20110711,0,0,0,328,206,-9999,30,190,180,72,98,1727,1728
GHCND:USW00014735,ALBANY AIRPORT NY US,20110712,0,0,0,311,222,-9999,51,280,280,98,134,1423,1833
GHCND:USW00014735,ALBANY AIRPORT NY US,20110713,30,0,0,289,161,-9999,38,300,330,139,183,1633,1613
GHCND:USW00014735,ALBANY AIRPORT NY US,20110714,0,0,0,272,144,-9999,17,50,30,58,76,1424,1523
GHCND:USW00014735,ALBANY AIRPORT NY US,20110715,0,0,0,294,133,-9999,5,50,310,40,54,1258,1356
GHCND:USW00014735,ALBANY AIRPORT NY US,20110716,0,0,0,317,139,-9999,8,300,300,54,63,1530,1530
GHCND:USW00014735,ALBANY AIRPORT NY US,20110717,0,0,0,333,167,-9999,21,250,230,72,103,1300,1455
GHCND:USW00014735,ALBANY AIRPORT NY US,20110718,36,0,0,289,206,-9999,19,280,320,80,112,913,1657
GHCND:USW00014735,ALBANY AIRPORT NY US,20110719,0,0,0,289,183,-9999,13,10,340,58,89,1033,1256
GHCND:USW00014735,ALBANY AIRPORT NY US,20110720,0,0,0,328,172,-9999,26,200,130,72,89,1048,1441
GHCND:USW00014735,ALBANY AIRPORT NY US,20110721,0,0,0,372,244,-9999,42,250,190,76,103,1021,1526
GHCND:USW00014735,ALBANY AIRPORT NY US,20110722,0,0,0,350,228,-9999,35,300,300,89,112,1502,1514
GHCND:USW00014735,ALBANY AIRPORT NY US,20110723,23,0,0,339,211,-9999,26,290,310,76,103,1544,1546
GHCND:USW00014735,ALBANY AIRPORT NY US,20110724,0,0,0,300,200,-9999,30,10,20,63,76,718,719
GHCND:USW00014735,ALBANY AIRPORT NY US,20110725,140,0,0,244,167,-9999,33,170,170,98,130,1217,1218
GHCND:USW00014735,ALBANY AIRPORT NY US,20110726,229,0,0,283,178,-9999,34,300,310,116,174,1253,1254
GHCND:USW00014735,ALBANY AIRPORT NY US,20110727,0,0,0,283,161,-9999,34,290,290,58,76,1417,1353
GHCND:USW00014735,ALBANY AIRPORT NY US,20110728,0,0,0,289,156,-9999,18,170,170,45,63,1825,2309
GHCND:USW00014735,ALBANY AIRPORT NY US,20110729,61,0,0,272,233,-9999,38,180,170,94,116,1746,1644
GHCND:USW00014735,ALBANY AIRPORT NY US,20110730,0,0,0,306,183,-9999,37,300,290,80,103,655,653
GHCND:USW00014735,ALBANY AIRPORT NY US,20110731,0,0,0,311,167,-9999,16,270,230,67,80,1446,1433
GHCND:USW00014735,ALBANY AIRPORT NY US,20110801,0,0,0,317,183,-9999,26,280,280,80,107,1535,1538
GHCND:USW00014735,ALBANY AIRPORT NY US,20110802,0,0,0,294,178,-9999,39,290,290,107,134,1533,1534
GHCND:USW00014735,ALBANY AIRPORT NY US,20110803,8,0,0,261,150,-9999,7,340,100,36,45,1815,1227
GHCND:USW00014735,ALBANY AIRPORT NY US,20110804,5,0,0,289,200,-9999,6,250,260,40,54,1430,1310
GHCND:USW00014735,ALBANY AIRPORT NY US,20110805,0,0,0,306,194,-9999,17,200,200,58,72,1553,1600
GHCND:USW00014735,ALBANY AIRPORT NY US,20110806,173,0,0,261,211,-9999,38,180,210,67,103,654,1504
GHCND:USW00014735,ALBANY AIRPORT NY US,20110807,0,0,0,311,206,-9999,18,170,160,58,80,112,114
GHCND:USW00014735,ALBANY AIRPORT NY US,20110808,13,0,0,283,189,-9999,19,360,20,76,98,1252,1253
GHCND:USW00014735,ALBANY AIRPORT NY US,20110809,61,0,0,256,167,-9999,15,170,180,94,116,1734,1735
GHCND:USW00014735,ALBANY AIRPORT NY US,20110810,0,0,0,289,178,-9999,22,260,260,76,94,1736,1709
GHCND:USW00014735,ALBANY AIRPORT NY US,20110811,0,0,0,250,144,-9999,32,290,300,89,107,1156,1156
GHCND:USW00014735,ALBANY AIRPORT NY US,20110812,0,0,0,272,122,-9999,20,280,270,72,94,1618,1648
GHCND:USW00014735,ALBANY AIRPORT NY US,20110813,3,0,0,278,139,-9999,16,170,170,63,89,1734,1724
GHCND:USW00014735,ALBANY AIRPORT NY US,20110814,36,0,0,244,189,-9999,25,170,160,72,94,1422,1422
GHCND:USW00014735,ALBANY AIRPORT NY US,20110815,678,0,0,200,161,-9999,25,10,10,58,67,2344,2141
GHCND:USW00014735,ALBANY AIRPORT NY US,20110816,74,0,0,256,156,-9999,16,20,20,67,80,1211,1211
GHCND:USW00014735,ALBANY AIRPORT NY US,20110817,0,0,0,289,150,-9999,11,260,280,67,94,1306,1256
GHCND:USW00014735,ALBANY AIRPORT NY US,20110818,0,0,0,278,178,-9999,27,190,190,67,89,1044,1044
GHCND:USW00014735,ALBANY AIRPORT NY US,20110819,0,0,0,289,167,-9999,17,280,280,89,112,1311,1312
GHCND:USW00014735,ALBANY AIRPORT NY US,20110820,0,0,0,300,144,-9999,6,360,10,31,58,1409,1401
GHCND:USW00014735,ALBANY AIRPORT NY US,20110821,130,0,0,278,178,-9999,40,290,280,125,156,2213,2215
GHCND:USW00014735,ALBANY AIRPORT NY US,20110822,28,0,0,244,156,-9999,38,280,280,156,219,1424,1424
GHCND:USW00014735,ALBANY AIRPORT NY US,20110823,0,0,0,250,111,-9999,18,310,310,89,112,1325,1326
GHCND:USW00014735,ALBANY AIRPORT NY US,20110824,0,0,0,267,150,-9999,51,160,180,107,156,1404,1512
GHCND:USW00014735,ALBANY AIRPORT NY US,20110825,211,0,0,239,178,-9999,39,170,170,98,125,312,315
GHCND:USW00014735,ALBANY AIRPORT NY US,20110826,0,0,0,283,156,-9999,7,10,340,40,54,1508,1416
GHCND:USW00014735,ALBANY AIRPORT NY US,20110827,36,0,0,283,183,-9999,10,170,170,58,76,1638,1650
GHCND:USW00014735,ALBANY AIRPORT NY US,20110828,1191,0,0,217,150,-9999,98,270,10,165,241,942,2044
GHCND:USW00014735,ALBANY AIRPORT NY US,20110829,0,0,0,233,111,-9999,30,300,270,67,89,1120,1139
GHCND:USW00014735,ALBANY AIRPORT NY US,20110830,0,0,0,267,100,-9999,11,290,280,67,80,1413,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,20110831,0,0,0,278,128,-9999,7,60,70,36,40,1550,1550
GHCND:USW00014735,ALBANY AIRPORT NY US,20110901,3,0,0,278,150,-9999,20,160,180,67,98,1344,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,20110902,0,0,0,261,161,-9999,38,170,170,72,94,1646,1612
GHCND:USW00014735,ALBANY AIRPORT NY US,20110903,0,0,0,272,178,-9999,24,170,180,54,63,2352,1149
GHCND:USW00014735,ALBANY AIRPORT NY US,20110904,33,0,0,278,206,-9999,36,340,340,80,112,1701,1702
GHCND:USW00014735,ALBANY AIRPORT NY US,20110905,234,0,0,228,167,-9999,22,280,290,63,76,1530,1531
GHCND:USW00014735,ALBANY AIRPORT NY US,20110906,208,0,0,194,156,-9999,17,340,340,67,94,215,216
GHCND:USW00014735,ALBANY AIRPORT NY US,20110907,447,0,0,178,150,-9999,17,330,40,40,58,1140,2356
GHCND:USW00014735,ALBANY AIRPORT NY US,20110908,97,0,0,233,161,-9999,17,360,360,45,58,1521,1522
GHCND:USW00014735,ALBANY AIRPORT NY US,20110909,0,0,0,267,167,-9999,19,340,340,45,72,959,1000
GHCND:USW00014735,ALBANY AIRPORT NY US,20110910,0,0,0,233,133,-9999,22,10,10,67,89,852,852
GHCND:USW00014735,ALBANY AIRPORT NY US,20110911,0,0,0,217,122,-9999,33,190,170,76,103,1305,1330
GHCND:USW00014735,ALBANY AIRPORT NY US,20110912,0,0,0,272,161,-9999,18,240,170,45,67,38,1438
GHCND:USW00014735,ALBANY AIRPORT NY US,20110913,0,0,0,283,167,-9999,35,180,190,76,98,1709,1635
GHCND:USW00014735,ALBANY AIRPORT NY US,20110914,0,0,0,250,161,-9999,13,290,290,63,89,307,307
GHCND:USW00014735,ALBANY AIRPORT NY US,20110915,69,0,0,172,78,-9999,32,290,300,80,116,1626,1630
GHCND:USW00014735,ALBANY AIRPORT NY US,20110916,0,0,0,161,56,-9999,43,290,300,103,130,1240,1217
GHCND:USW00014735,ALBANY AIRPORT NY US,20110917,0,0,0,167,56,-9999,6,360,340,31,40,1647,1648
GHCND:USW00014735,ALBANY AIRPORT NY US,20110918,0,0,0,200,56,-9999,12,10,330,54,67,1404,1333
GHCND:USW00014735,ALBANY AIRPORT NY US,20110919,0,0,0,194,44,-9999,22,190,190,63,76,2159,1510
GHCND:USW00014735,ALBANY AIRPORT NY US,20110920,41,0,0,189,111,-9999,22,170,160,58,89,47,831
GHCND:USW00014735,ALBANY AIRPORT NY US,20110921,0,0,0,239,100,-9999,24,170,180,72,94,1600,1531
GHCND:USW00014735,ALBANY AIRPORT NY US,20110922,119,0,0,244,167,-9999,22,330,320,67,80,1903,1902
GHCND:USW00014735,ALBANY AIRPORT NY US,20110923,119,0,0,217,150,-9999,9,350,340,36,40,759,800
GHCND:USW00014735,ALBANY AIRPORT NY US,20110924,3,0,0,244,161,-9999,18,310,300,45,58,1623,1624
GHCND:USW00014735,ALBANY AIRPORT NY US,20110925,0,0,0,244,156,-9999,6,20,20,31,40,1200,1200
GHCND:USW00014735,ALBANY AIRPORT NY US,20110926,0,0,0,283,150,-9999,1,30,40,27,45,1345,1346
GHCND:USW00014735,ALBANY AIRPORT NY US,20110927,0,0,0,267,150,-9999,14,150,150,40,63,2318,2326
GHCND:USW00014735,ALBANY AIRPORT NY US,20110928,81,0,0,217,183,-9999,15,150,150,40,72,614,638
GHCND:USW00014735,ALBANY AIRPORT NY US,20110929,229,0,0,228,133,-9999,25,230,230,94,112,1450,1450
GHCND:USW00014735,ALBANY AIRPORT NY US,20110930,0,0,0,222,128,-9999,34,160,170,72,94,1344,1227
GHCND:USW00014735,ALBANY AIRPORT NY US,20111001,30,0,0,156,72,-9999,47,10,350,94,130,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111002,69,0,0,178,78,-9999,29,10,20,67,94,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111003,8,0,0,172,106,-9999,13,160,180,54,72,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111004,15,0,0,189,106,-9999,26,40,50,58,72,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111005,0,0,0,200,56,-9999,37,320,320,107,139,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111006,0,0,0,178,22,-9999,18,280,290,67,89,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111007,0,0,0,194,28,-9999,6,180,180,36,45,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111008,0,0,0,261,67,-9999,5,210,190,27,36,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111009,0,0,0,272,83,-9999,11,270,260,72,94,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111010,0,0,0,283,94,-9999,12,300,310,63,89,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111011,0,0,0,233,128,-9999,10,350,350,45,58,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111012,10,0,0,178,122,-9999,18,160,180,63,76,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111013,84,0,0,194,111,-9999,10,160,160,36,45,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111014,267,0,0,239,139,-9999,26,270,260,98,130,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111015,25,0,0,172,106,-9999,55,280,290,130,170,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111016,15,0,0,178,117,-9999,36,250,240,103,143,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111017,0,0,0,183,67,-9999,29,320,320,103,139,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111018,0,0,0,189,56,-9999,12,170,160,45,67,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111019,41,0,0,167,100,-9999,17,20,20,54,72,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111020,10,0,0,211,106,-9999,42,180,180,125,179,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111021,0,0,0,144,106,-9999,31,280,280,72,94,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111022,0,0,0,128,94,-9999,32,280,290,80,98,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111023,0,0,0,144,28,-9999,3,80,70,36,45,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111024,13,0,0,156,22,-9999,26,170,180,94,143,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111025,0,0,0,128,33,-9999,47,290,270,125,156,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111026,30,0,0,78,56,-9999,15,350,360,45,67,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111027,173,25,41,56,0,-9999,40,360,10,72,103,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111028,0,25,0,67,-11,-9999,24,320,300,67,89,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111029,104,102,97,33,-11,-9999,25,340,360,63,80,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111030,5,102,0,94,-11,-9999,31,290,310,76,103,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111031,0,0,0,94,-33,-9999,19,180,180,76,103,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111101,0,0,0,128,-22,-9999,3,130,140,27,40,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111102,0,0,0,139,-22,-9999,21,190,170,67,76,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111103,0,0,0,139,11,-9999,19,180,170,58,76,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111104,0,0,0,100,0,-9999,39,360,330,94,116,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111105,0,0,0,94,-33,-9999,11,20,350,54,67,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111106,0,0,0,117,-56,-9999,19,180,170,67,89,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111107,0,0,0,150,-33,-9999,7,160,150,31,40,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111108,0,0,0,194,44,-9999,7,210,160,36,45,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111109,0,0,0,200,39,-9999,37,160,180,98,139,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111110,8,0,0,189,44,-9999,45,170,160,89,116,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111111,0,0,0,67,22,-9999,58,290,280,116,165,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111112,3,0,0,111,0,-9999,40,180,170,94,116,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111113,0,0,0,139,50,-9999,55,170,170,107,139,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111114,18,0,0,139,100,-9999,47,180,190,80,112,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111115,0,0,0,161,50,-9999,24,290,170,72,98,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111116,43,0,0,128,28,-9999,13,290,280,80,112,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111117,0,0,0,89,0,-9999,49,310,320,112,161,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111118,0,0,0,56,-17,-9999,36,280,290,98,134,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111119,0,0,0,100,-17,-9999,52,170,180,98,130,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111120,0,0,0,206,72,-9999,47,320,280,98,134,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111121,0,0,0,94,-28,-9999,32,10,10,72,89,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111122,81,0,0,39,-44,-9999,19,10,20,40,54,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111123,277,0,0,33,0,-9999,30,360,10,76,107,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111124,0,0,0,78,-17,-9999,13,320,330,58,76,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111125,0,0,0,117,-33,-9999,17,170,150,54,63,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20111126,0,0,0,156,0,-9999,6,160,160,40,54,-9999,-9999
