GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120615,0,-9999,0,206,139,38,60,60,80,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120616,0,-9999,0,183,122,47,70,70,89,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120617,0,-9999,0,172,111,38,120,90,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120618,0,-9999,0,178,128,37,90,220,76,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120619,0,-9999,0,244,133,47,240,240,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120620,0,-9999,0,361,189,46,290,290,72,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120621,0,-9999,0,356,267,41,340,330,72,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120622,5,-9999,0,350,233,45,240,240,125,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120623,302,-9999,0,272,183,35,320,320,148,197,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120624,0,-9999,0,289,178,49,250,260,76,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120625,236,-9999,0,228,161,43,190,190,98,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120626,15,-9999,0,228,161,56,330,330,103,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120627,0,-9999,0,250,161,63,270,290,89,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120628,0,-9999,0,283,183,44,280,280,63,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120629,13,-9999,0,317,189,34,200,230,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120630,0,-9999,0,322,211,56,260,290,98,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120701,0,-9999,0,328,211,42,230,230,94,139,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120702,0,-9999,0,289,206,36,40,40,94,112,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120703,0,-9999,0,300,200,40,290,280,80,130,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120704,36,-9999,0,289,200,37,240,240,94,125,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120705,0,-9999,0,283,211,39,350,350,89,112,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120706,0,-9999,0,267,200,36,230,160,58,72,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120707,0,-9999,0,300,228,43,300,280,76,107,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120708,0,-9999,0,317,217,40,280,280,89,112,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120709,0,-9999,0,289,194,36,320,310,72,107,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120710,0,-9999,0,283,183,33,150,150,63,76,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120711,0,-9999,0,267,189,37,200,220,67,80,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120712,0,-9999,0,300,189,48,210,220,89,107,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120713,0,-9999,0,322,206,49,210,210,103,116,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120714,0,-9999,0,328,222,47,300,320,76,107,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120715,0,-9999,0,328,222,39,240,200,76,116,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120716,0,-9999,0,311,222,43,290,350,72,98,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120717,0,-9999,0,361,244,55,230,220,130,161,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120718,442,-9999,0,317,211,35,60,60,103,116,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120719,15,-9999,0,233,189,35,110,120,76,94,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120720,0,-9999,0,217,178,31,60,50,63,76,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120721,0,-9999,0,233,161,30,110,210,58,67,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120722,0,-9999,0,289,161,47,200,200,94,112,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120723,5,-9999,0,300,189,50,210,220,94,125,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120724,140,-9999,0,328,200,46,10,10,116,143,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120725,0,-9999,0,283,183,47,310,320,94,125,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120726,0,-9999,0,289,189,34,240,240,72,94,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120727,5,-9999,0,250,178,25,260,260,63,89,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120728,221,-9999,0,222,172,31,50,60,63,80,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120729,0,-9999,0,228,178,40,50,40,80,98,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120730,0,-9999,0,272,172,37,200,200,80,103,-9999,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120731,122,-9999,0,228,172,38,90,100,72,94,1331,1619
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120801,203,-9999,0,256,200,38,110,110,76,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120802,0,-9999,0,300,200,37,230,230,63,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120803,0,-9999,0,333,222,51,220,230,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120804,0,-9999,0,278,233,33,70,60,63,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120805,20,-9999,0,311,222,56,230,230,125,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120806,0,-9999,0,294,217,46,260,280,80,201,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120807,0,-9999,0,250,194,35,110,110,80,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120808,0,-9999,0,283,189,37,210,130,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120809,0,-9999,0,283,206,44,110,110,94,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120810,297,-9999,0,289,206,40,110,110,103,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120811,0,-9999,0,272,217,34,180,150,72,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120812,3,-9999,0,289,222,42,190,180,76,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120813,0,-9999,0,300,217,37,250,280,72,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120814,0,-9999,0,283,211,33,240,240,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120815,211,-9999,0,289,189,34,280,240,72,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120816,0,-9999,0,294,194,34,300,280,80,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120817,0,-9999,0,300,189,46,250,250,94,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120818,10,-9999,0,222,178,27,320,280,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120819,0,-9999,0,228,161,28,330,330,45,63,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120820,0,-9999,0,239,167,30,110,130,72,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120821,0,-9999,0,283,189,34,260,270,67,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120822,0,-9999,0,256,189,33,110,250,67,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120823,0,-9999,0,306,189,38,240,180,80,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120824,0,-9999,0,256,200,28,100,60,45,63,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120825,0,-9999,0,250,189,30,110,100,67,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120826,0,-9999,0,244,178,29,110,110,72,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120827,0,-9999,0,294,167,48,200,190,94,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120828,38,-9999,0,300,200,39,340,340,76,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120829,0,-9999,0,239,167,40,320,320,72,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120830,0,-9999,0,283,156,55,250,260,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120831,0,-9999,0,322,200,65,240,240,107,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120901,0,-9999,0,267,172,37,70,50,80,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120902,0,-9999,0,228,167,28,120,120,80,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120903,0,-9999,0,222,150,38,110,120,80,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120904,112,-9999,0,228,172,29,110,110,67,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120905,168,-9999,0,278,189,43,220,240,98,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120906,0,-9999,0,261,183,26,220,250,63,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120907,109,-9999,0,278,200,34,210,210,72,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120908,180,-9999,0,278,194,66,200,230,170,215,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120909,0,-9999,0,239,167,31,270,270,72,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120910,0,-9999,0,206,133,56,320,330,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120911,0,-9999,0,228,117,36,310,300,67,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120912,0,-9999,0,228,117,30,120,120,72,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120913,0,-9999,0,278,156,39,200,220,67,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120914,0,-9999,0,272,161,46,200,200,80,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120915,30,-9999,0,233,150,49,320,300,89,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120916,0,-9999,0,217,122,36,280,290,72,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120917,0,-9999,0,211,117,30,120,200,63,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120918,23,-9999,0,239,144,80,180,170,170,219,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120919,155,-9999,0,222,128,50,230,190,139,183,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120920,0,-9999,0,167,106,40,60,60,72,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120921,0,-9999,0,172,106,30,10,70,45,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120922,0,-9999,0,194,133,34,180,190,89,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120923,5,-9999,0,217,133,49,310,300,80,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120924,0,-9999,0,194,106,40,250,270,72,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120925,0,-9999,0,228,94,62,220,250,112,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120926,0,-9999,0,233,150,54,200,210,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120927,0,-9999,0,206,128,38,320,310,76,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120928,201,-9999,0,144,122,43,110,120,103,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120929,5,-9999,0,139,122,34,30,30,94,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120930,53,-9999,0,150,117,31,220,210,63,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121001,0,-9999,0,200,100,69,240,250,116,170,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121002,8,-9999,0,217,133,25,230,250,63,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121003,20,-9999,0,178,150,26,30,30,45,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121004,8,-9999,0,167,150,22,80,80,45,58,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121005,0,-9999,0,244,139,26,230,230,58,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121006,15,-9999,0,256,122,53,220,220,130,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121007,28,-9999,0,144,89,33,280,280,72,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121008,0,-9999,0,133,78,28,140,320,54,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121009,0,-9999,0,144,117,56,60,60,98,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121010,36,-9999,0,167,111,47,270,260,89,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121011,0,-9999,0,150,72,57,300,270,103,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121012,8,-9999,0,122,44,60,350,350,107,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121013,0,-9999,0,117,17,43,230,310,72,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121014,48,-9999,0,194,83,47,220,210,94,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121015,5,-9999,0,233,156,62,210,210,130,179,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121016,15,-9999,0,172,72,59,320,320,107,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121017,0,-9999,0,133,56,28,320,320,58,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121018,0,-9999,0,156,67,32,110,110,94,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121019,15,-9999,0,200,117,51,110,110,103,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121020,41,-9999,0,233,144,42,280,230,80,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121021,0,-9999,0,178,94,54,270,270,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121022,0,-9999,0,200,111,51,290,300,116,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121023,0,-9999,0,194,106,34,320,300,80,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121024,0,-9999,0,128,83,23,20,30,63,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121025,0,-9999,0,150,67,18,110,110,45,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121026,0,-9999,0,189,83,23,120,120,63,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121027,0,-9999,0,156,94,25,80,30,58,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121028,20,-9999,0,133,106,76,60,60,130,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121029,269,-9999,0,161,117,139,90,50,206,277,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121030,124,-9999,0,172,111,53,190,190,98,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121031,5,-9999,0,133,83,38,230,230,80,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121101,0,-9999,0,139,72,46,230,240,89,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121102,8,-9999,0,111,72,43,300,280,72,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121103,0,-9999,0,117,56,57,320,320,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121104,0,-9999,0,117,33,52,330,320,76,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121105,0,-9999,0,72,6,49,330,340,89,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121106,0,-9999,0,50,-6,34,70,60,76,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121107,84,-9999,3,72,0,103,40,40,170,219,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121108,53,-9999,8,44,0,96,10,350,139,174,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121109,0,-9999,0,117,33,58,320,310,98,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121110,0,-9999,0,128,44,31,310,310,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121111,0,-9999,0,161,44,39,220,230,76,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121112,0,-9999,0,189,83,43,210,210,98,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121113,74,-9999,0,172,44,58,310,290,103,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121114,0,-9999,0,72,22,49,20,30,89,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121115,0,-9999,0,50,11,43,60,30,72,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121116,0,-9999,0,72,17,30,350,330,54,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121117,0,-9999,0,83,22,30,30,360,54,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121118,0,-9999,0,83,6,36,70,50,63,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121119,0,-9999,0,89,6,33,40,40,58,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121120,0,-9999,0,89,11,30,30,30,58,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121121,0,-9999,0,94,33,42,30,40,67,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121122,0,-9999,0,100,44,24,330,330,45,54,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121123,0,-9999,0,94,22,39,210,220,67,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121124,0,-9999,0,89,11,75,270,290,125,170,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121125,0,-9999,0,44,-6,72,270,270,139,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121126,0,-9999,0,78,6,58,280,310,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121127,38,-9999,0,39,11,21,230,260,54,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121128,0,-9999,0,22,0,37,330,360,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121129,0,-9999,0,61,0,61,230,230,112,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121130,0,-9999,0,33,-11,36,230,240,80,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121201,8,-9999,13,0,-22,29,10,320,58,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121202,0,-9999,0,111,0,27,220,230,94,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121203,0,-9999,0,150,50,45,320,310,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121204,3,-9999,0,139,39,32,200,200,98,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121205,0,-9999,0,139,6,71,330,320,116,156,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121206,0,-9999,0,50,-11,38,330,330,98,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121207,8,-9999,0,67,-11,22,180,180,45,63,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121208,86,-9999,0,83,61,22,240,240,58,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121209,20,-9999,0,94,50,39,120,130,72,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121210,142,-9999,0,156,56,36,110,120,94,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121211,0,-9999,0,133,11,50,340,330,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121212,0,-9999,0,44,-6,35,300,280,58,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121213,0,-9999,0,56,-17,18,300,-9999,36,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121214,0,-9999,0,94,-6,48,280,280,89,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121215,0,-9999,0,44,6,39,320,330,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121216,64,-9999,0,39,11,62,80,110,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121217,122,-9999,0,72,28,64,70,70,98,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121218,218,-9999,0,100,50,47,90,270,80,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121219,0,-9999,0,72,33,69,320,330,112,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20121220,0,-9999,0,61,6,38,100,60,63,76,-9999,-9999
